,Year,County,State,FIPS,dispenserate100
0,2006,Aleutians East,AK,02013,
1,2006,Aleutians West,AK,02016,
2,2006,Anchorage,AK,02020,71.5
3,2006,Bethel,AK,02050,
4,2006,Bristol Bay,AK,02060,
5,2006,Denali,AK,02068,
6,2006,Dillingham,AK,02070,
7,2006,Fairbanks North Star,AK,02090,54.7
8,2006,Haines,AK,02100,
9,2006,Hoonah-Angoon,AK,02105,
10,2006,Juneau,AK,02110,95.3
11,2006,Kenai Peninsula,AK,02122,89.1
12,2006,Ketchikan Gateway,AK,02130,144.4
13,2006,Kodiak Island,AK,02150,69.4
14,2006,Lake And Peninsula,AK,02164,
15,2006,Matanuska-Susitna,AK,02170,82.5
16,2006,Nome,AK,02180,
17,2006,North Slope,AK,02185,
18,2006,Northwest Arctic,AK,02188,
19,2006,Petersburg,AK,02195,107.4
20,2006,Prince Of Wales-Hyder,AK,02198,
21,2006,Sitka,AK,02220,
22,2006,Skagway,AK,02230,
23,2006,Southeast Fairbanks,AK,02240,
24,2006,Valdez-Cordova,AK,02261,46.5
25,2006,Wade Hampton,AK,02270,
26,2006,Wrangell,AK,02275,
27,2006,Yakutat,AK,02282,
28,2006,Yukon-Koyukuk,AK,02290,
29,2006,Autauga,AL,01001,134.8
30,2006,Baldwin,AL,01003,127.8
31,2006,Barbour,AL,01005,78.1
32,2006,Bibb,AL,01007,114.3
33,2006,Blount,AL,01009,40.3
34,2006,Bullock,AL,01011,34.6
35,2006,Butler,AL,01013,105.4
36,2006,Calhoun,AL,01015,165.7
37,2006,Chambers,AL,01017,120.4
38,2006,Cherokee,AL,01019,123.8
39,2006,Chilton,AL,01021,109.0
40,2006,Choctaw,AL,01023,60.2
41,2006,Clarke,AL,01025,120.6
42,2006,Clay,AL,01027,114.0
43,2006,Cleburne,AL,01029,12.6
44,2006,Coffee,AL,01031,118.6
45,2006,Colbert,AL,01033,196.8
46,2006,Conecuh,AL,01035,142.1
47,2006,Coosa,AL,01037,25.2
48,2006,Covington,AL,01039,202.1
49,2006,Crenshaw,AL,01041,93.7
50,2006,Cullman,AL,01043,140.6
51,2006,Dale,AL,01045,64.0
52,2006,Dallas,AL,01047,77.9
53,2006,Dekalb,AL,01049,50.6
54,2006,Elmore,AL,01051,83.0
55,2006,Escambia,AL,01053,116.7
56,2006,Etowah,AL,01055,126.2
57,2006,Fayette,AL,01057,78.0
58,2006,Franklin,AL,01059,160.3
59,2006,Geneva,AL,01061,30.2
60,2006,Greene,AL,01063,32.4
61,2006,Hale,AL,01065,59.3
62,2006,Henry,AL,01067,41.0
63,2006,Houston,AL,01069,157.6
64,2006,Jackson,AL,01071,108.9
65,2006,Jefferson,AL,01073,119.4
66,2006,Lamar,AL,01075,53.0
67,2006,Lauderdale,AL,01077,132.7
68,2006,Lawrence,AL,01079,45.9
69,2006,Lee,AL,01081,70.6
70,2006,Limestone,AL,01083,60.0
71,2006,Lowndes,AL,01085,9.1
72,2006,Macon,AL,01087,46.6
73,2006,Madison,AL,01089,115.3
74,2006,Marengo,AL,01091,114.1
75,2006,Marion,AL,01093,216.0
76,2006,Marshall,AL,01095,182.3
77,2006,Mobile,AL,01097,127.7
78,2006,Monroe,AL,01099,134.3
79,2006,Montgomery,AL,01101,97.5
80,2006,Morgan,AL,01103,151.8
81,2006,Perry,AL,01105,
82,2006,Pickens,AL,01107,85.5
83,2006,Pike,AL,01109,88.3
84,2006,Randolph,AL,01111,56.4
85,2006,Russell,AL,01113,139.5
86,2006,St. Clair,AL,01115,79.1
87,2006,Shelby,AL,01117,110.4
88,2006,Sumter,AL,01119,39.0
89,2006,Talladega,AL,01121,111.6
90,2006,Tallapoosa,AL,01123,82.9
91,2006,Tuscaloosa,AL,01125,105.1
92,2006,Walker,AL,01127,304.1
93,2006,Washington,AL,01129,37.8
94,2006,Wilcox,AL,01131,45.4
95,2006,Winston,AL,01133,121.4
96,2006,Arkansas,AR,05001,64.3
97,2006,Ashley,AR,05003,89.7
98,2006,Baxter,AR,05005,120.9
99,2006,Benton,AR,05007,81.9
100,2006,Boone,AR,05009,152.4
101,2006,Bradley,AR,05011,109.0
102,2006,Calhoun,AR,05013,73.7
103,2006,Carroll,AR,05015,32.7
104,2006,Chicot,AR,05017,50.9
105,2006,Clark,AR,05019,59.9
106,2006,Clay,AR,05021,45.4
107,2006,Cleburne,AR,05023,91.1
108,2006,Cleveland,AR,05025,
109,2006,Columbia,AR,05027,89.9
110,2006,Conway,AR,05029,36.8
111,2006,Craighead,AR,05031,166.1
112,2006,Crawford,AR,05033,118.8
113,2006,Crittenden,AR,05035,103.2
114,2006,Cross,AR,05037,71.5
115,2006,Dallas,AR,05039,78.4
116,2006,Desha,AR,05041,143.1
117,2006,Drew,AR,05043,63.1
118,2006,Faulkner,AR,05045,96.9
119,2006,Franklin,AR,05047,13.8
120,2006,Fulton,AR,05049,43.6
121,2006,Garland,AR,05051,177.4
122,2006,Grant,AR,05053,22.4
123,2006,Greene,AR,05055,153.9
124,2006,Hempstead,AR,05057,92.2
125,2006,Hot Spring,AR,05059,85.2
126,2006,Howard,AR,05061,118.0
127,2006,Independence,AR,05063,171.7
128,2006,Izard,AR,05065,64.4
129,2006,Jackson,AR,05067,133.8
130,2006,Jefferson,AR,05069,82.8
131,2006,Johnson,AR,05071,26.4
132,2006,Lafayette,AR,05073,
133,2006,Lawrence,AR,05075,28.6
134,2006,Lee,AR,05077,
135,2006,Lincoln,AR,05079,32.9
136,2006,Little River,AR,05081,82.0
137,2006,Logan,AR,05083,43.4
138,2006,Lonoke,AR,05085,67.5
139,2006,Madison,AR,05087,60.7
140,2006,Marion,AR,05089,47.9
141,2006,Miller,AR,05091,54.2
142,2006,Mississippi,AR,05093,106.2
143,2006,Monroe,AR,05095,50.7
144,2006,Montgomery,AR,05097,60.1
145,2006,Nevada,AR,05099,
146,2006,Newton,AR,05101,
147,2006,Ouachita,AR,05103,96.5
148,2006,Perry,AR,05105,52.9
149,2006,Phillips,AR,05107,155.6
150,2006,Pike,AR,05109,
151,2006,Poinsett,AR,05111,60.0
152,2006,Polk,AR,05113,135.1
153,2006,Pope,AR,05115,133.7
154,2006,Prairie,AR,05117,99.4
155,2006,Pulaski,AR,05119,103.0
156,2006,Randolph,AR,05121,79.0
157,2006,St. Francis,AR,05123,73.6
158,2006,Saline,AR,05125,89.3
159,2006,Scott,AR,05127,194.4
160,2006,Searcy,AR,05129,
161,2006,Sebastian,AR,05131,171.7
162,2006,Sevier,AR,05133,28.5
163,2006,Sharp,AR,05135,157.1
164,2006,Stone,AR,05137,120.1
165,2006,Union,AR,05139,115.3
166,2006,Van Buren,AR,05141,69.0
167,2006,Washington,AR,05143,94.2
168,2006,White,AR,05145,103.9
169,2006,Woodruff,AR,05147,
170,2006,Yell,AR,05149,24.2
171,2006,Apache,AZ,04001,16.0
172,2006,Cochise,AZ,04003,70.3
173,2006,Coconino,AZ,04005,55.1
174,2006,Gila,AZ,04007,109.4
175,2006,Graham,AZ,04009,99.6
176,2006,Greenlee,AZ,04011,
177,2006,La Paz,AZ,04012,52.1
178,2006,Maricopa,AZ,04013,71.7
179,2006,Mohave,AZ,04015,117.2
180,2006,Navajo,AZ,04017,67.6
181,2006,Pima,AZ,04019,86.3
182,2006,Pinal,AZ,04021,69.0
183,2006,Santa Cruz,AZ,04023,31.5
184,2006,Yavapai,AZ,04025,93.7
185,2006,Yuma,AZ,04027,46.9
186,2006,Alameda,CA,06001,39.7
187,2006,Alpine,CA,06003,
188,2006,Amador,CA,06005,105.0
189,2006,Butte,CA,06007,154.1
190,2006,Calaveras,CA,06009,87.5
191,2006,Colusa,CA,06011,32.2
192,2006,Contra Costa,CA,06013,50.6
193,2006,Del Norte,CA,06015,127.1
194,2006,El Dorado,CA,06017,83.1
195,2006,Fresno,CA,06019,61.5
196,2006,Glenn,CA,06021,84.1
197,2006,Humboldt,CA,06023,132.3
198,2006,Imperial,CA,06025,51.7
199,2006,Inyo,CA,06027,76.0
200,2006,Kern,CA,06029,59.3
201,2006,Kings,CA,06031,60.0
202,2006,Lake,CA,06033,139.0
203,2006,Lassen,CA,06035,105.3
204,2006,Los Angeles,CA,06037,37.9
205,2006,Madera,CA,06039,48.6
206,2006,Marin,CA,06041,55.7
207,2006,Mariposa,CA,06043,33.2
208,2006,Mendocino,CA,06045,114.1
209,2006,Merced,CA,06047,60.6
210,2006,Modoc,CA,06049,114.4
211,2006,Mono,CA,06051,59.7
212,2006,Monterey,CA,06053,62.5
213,2006,Napa,CA,06055,40.2
214,2006,Nevada,CA,06057,101.0
215,2006,Orange,CA,06059,48.3
216,2006,Placer,CA,06061,75.5
217,2006,Plumas,CA,06063,106.1
218,2006,Riverside,CA,06065,53.2
219,2006,Sacramento,CA,06067,57.9
220,2006,San Benito,CA,06069,49.3
221,2006,San Bernardino,CA,06071,47.5
222,2006,San Diego,CA,06073,44.0
223,2006,San Francisco,CA,06075,42.7
224,2006,San Joaquin,CA,06077,60.5
225,2006,San Luis Obispo,CA,06079,77.9
226,2006,San Mateo,CA,06081,39.3
227,2006,Santa Barbara,CA,06083,66.7
228,2006,Santa Clara,CA,06085,30.3
229,2006,Santa Cruz,CA,06087,77.2
230,2006,Shasta,CA,06089,179.6
231,2006,Sierra,CA,06091,
232,2006,Siskiyou,CA,06093,107.3
233,2006,Solano,CA,06095,48.3
234,2006,Sonoma,CA,06097,70.1
