,Year,FIPS,StateFIPS,CountyFIPS,PovertyCount,PovertyPercentage,MedianHHI
0,1999,00000,00,000,32791272,11.9,40696
1,1999,01000,01,000,667468,15.3,33840
2,1999,01001,01,001,4991,11.4,39702
3,1999,01003,01,003,14668,10.5,39194
4,1999,01005,01,005,5903,22.3,25837
5,1999,01007,01,007,3399,17.1,30594
6,1999,01009,01,009,6271,12.3,35304
7,1999,01011,01,011,2724,26.6,21183
8,1999,01013,01,013,4650,21.9,24715
9,1999,01015,01,015,18035,16.3,31389
10,1999,01017,01,017,6036,16.6,29203
11,1999,01019,01,019,3665,15.4,30182
12,1999,01021,01,021,6076,15.4,32256
13,1999,01023,01,023,3177,20.0,25647
14,1999,01025,01,025,5732,20.7,27685
15,1999,01027,01,027,2070,14.7,27792
16,1999,01029,01,029,2034,14.4,30502
17,1999,01031,01,031,6275,14.6,33251
18,1999,01033,01,033,7430,13.6,31930
19,1999,01035,01,035,3408,24.2,23069
20,1999,01037,01,037,1779,15.0,28261
21,1999,01039,01,039,6906,18.5,26636
22,1999,01041,01,041,2742,20.2,25931
23,1999,01043,01,043,9948,12.9,32336
24,1999,01045,01,045,7830,16.4,31267
25,1999,01047,01,047,12139,26.3,23989
26,1999,01049,01,049,9814,15.3,29648
27,1999,01051,01,051,7163,11.8,39029
28,1999,01053,01,053,6883,18.7,27750
29,1999,01055,01,055,16265,15.9,29999
30,1999,01057,01,057,2956,16.2,29214
31,1999,01059,01,059,5251,16.9,27505
32,1999,01061,01,061,4747,18.5,26536
33,1999,01063,01,063,2834,28.5,20185
34,1999,01065,01,065,3902,23.0,24706
35,1999,01067,01,067,2743,16.9,29695
36,1999,01069,01,069,13968,15.8,33486
37,1999,01071,01,071,7510,14.0,31989
38,1999,01073,01,073,89661,13.7,35885
39,1999,01075,01,075,2616,16.5,28273
40,1999,01077,01,077,11391,13.1,32968
41,1999,01079,01,079,5120,14.7,32579
42,1999,01081,01,081,15817,14.2,31942
43,1999,01083,01,083,8329,13.1,37427
44,1999,01085,01,085,3483,25.8,22696
45,1999,01087,01,087,5947,27.1,21558
46,1999,01089,01,089,30056,11.1,43718
47,1999,01091,01,091,4912,21.8,26926
48,1999,01093,01,093,4744,15.6,27643
49,1999,01095,01,095,12273,15.0,31274
50,1999,01097,01,097,72372,18.3,32396
51,1999,01099,01,099,4852,20.0,28650
52,1999,01101,01,101,36039,16.9,35249
53,1999,01103,01,103,12883,11.7,37491
54,1999,01105,01,105,3528,30.8,20167
55,1999,01107,01,107,4445,21.3,25847
56,1999,01109,01,109,6014,21.0,25318
57,1999,01111,01,111,3683,16.8,27966
58,1999,01113,01,113,8835,17.9,27755
59,1999,01115,01,115,8358,13.2,36198
60,1999,01117,01,117,9735,6.8,56634
61,1999,01119,01,119,4171,28.5,20150
62,1999,01121,01,121,13603,17.6,29713
63,1999,01123,01,123,6617,16.2,29467
64,1999,01125,01,125,24512,15.6,34032
65,1999,01127,01,127,10195,14.5,29047
66,1999,01129,01,129,3275,18.1,30304
67,1999,01131,01,131,4097,31.6,18421
68,1999,01133,01,133,3983,16.1,27548
69,1999,02000,02,000,53963,8.8,49133
70,1999,02013,02,013,240,8.9,39386
71,1999,02016,02,016,290,5.3,50749
72,1999,02020,02,020,18397,7.2,52959
73,1999,02050,02,050,3520,22.3,30489
74,1999,02060,02,060,69,5.5,51223
75,1999,02068,02,068,73,4.0,51335
76,1999,02070,02,070,889,18.1,38439
77,1999,02090,02,090,5929,7.4,46713
78,1999,02100,02,100,236,9.8,38082
79,1999,02110,02,110,1760,5.8,57164
80,1999,02122,02,122,4619,9.5,43856
81,1999,02130,02,130,1017,7.3,48479
82,1999,02150,02,150,928,6.7,48285
83,1999,02164,02,164,300,16.5,33264
84,1999,02170,02,170,5517,9.4,47056
85,1999,02180,02,180,1527,16.9,36056
86,1999,02185,02,185,510,6.9,55708
87,1999,02188,02,188,1107,15.4,40083
88,1999,02201,02,201,741,12.1,36983
89,1999,02220,02,220,596,6.9,48108
90,1999,02232,02,232,221,6.4,38220
91,1999,02240,02,240,1007,16.6,35237
92,1999,02261,02,261,807,8.0,46840
93,1999,02270,02,270,1940,27.6,25172
94,1999,02280,02,280,538,8.1,43734
95,1999,02282,02,282,41,5.1,42229
96,1999,02290,02,290,1144,17.5,26673
97,1999,04000,04,000,643045,12.8,38642
98,1999,04001,04,001,20815,30.5,23366
99,1999,04003,04,003,19021,17.0,31411
100,1999,04005,04,005,18066,15.9,35975
101,1999,04007,04,007,8998,17.9,29929
102,1999,04009,04,009,5911,19.6,28937
103,1999,04011,04,011,855,10.1,40734
104,1999,04012,04,012,3353,17.3,24954
105,1999,04013,04,013,323288,10.7,44054
106,1999,04015,04,015,23194,15.1,29863
107,1999,04017,04,017,22465,23.6,27614
108,1999,04019,04,019,110933,13.5,34835
109,1999,04021,04,021,24399,14.8,33289
110,1999,04023,04,023,8834,23.1,29043
111,1999,04025,04,025,19040,11.6,33208
112,1999,04027,04,027,33874,21.9,29332
113,1999,05000,05,000,395852,15.1,31217
114,1999,05001,05,001,3516,17.1,30457
115,1999,05003,05,003,4129,17.2,31814
116,1999,05005,05,005,4755,12.5,28892
117,1999,05007,05,007,14281,9.4,39541
118,1999,05009,05,009,5141,15.3,29912
119,1999,05011,05,011,2488,20.2,25161
120,1999,05013,05,013,836,14.8,28264
121,1999,05015,05,015,3732,14.8,27306
122,1999,05017,05,017,3591,26.6,21853
123,1999,05019,05,019,3451,16.1,28213
124,1999,05021,05,021,2722,15.5,25918
125,1999,05023,05,023,3499,14.6,30492
126,1999,05025,05,025,1225,14.2,32393
127,1999,05027,05,027,4743,19.3,28215
128,1999,05029,05,029,3182,15.8,30794
129,1999,05031,05,031,11477,14.3,32967
130,1999,05033,05,033,7635,14.4,32425
131,1999,05035,05,035,11100,22.0,28926
132,1999,05037,05,037,3712,19.2,28504
133,1999,05039,05,039,1533,17.4,26159
134,1999,05041,05,041,3464,22.7,24639
135,1999,05043,05,043,2877,15.7,28626
136,1999,05045,05,045,8731,10.5,37896
137,1999,05047,05,047,2592,14.7,29235
138,1999,05049,05,049,2112,18.2,24630
139,1999,05051,05,051,12861,14.8,30655
140,1999,05053,05,053,1726,10.6,37259
141,1999,05055,05,055,4866,13.2,31122
142,1999,05057,05,057,4293,18.4,27387
143,1999,05059,05,059,4145,13.7,30475
144,1999,05061,05,061,2162,15.4,28257
145,1999,05063,05,063,4780,14.3,31488
146,1999,05065,05,065,2136,17.0,25311
147,1999,05067,05,067,3348,19.9,25109
148,1999,05069,05,069,15642,19.7,29800
149,1999,05071,05,071,3596,16.1,27403
150,1999,05073,05,073,1818,21.5,24248
151,1999,05075,05,075,3130,18.1,26797
152,1999,05077,05,077,2982,27.4,21002
153,1999,05079,05,079,2214,19.7,28141
154,1999,05081,05,081,2129,15.7,28854
155,1999,05083,05,083,3600,16.3,27732
156,1999,05085,05,085,5675,10.8,39194
157,1999,05087,05,087,2418,17.0,27960
158,1999,05089,05,089,2650,16.5,25959
159,1999,05091,05,091,7390,18.6,29744
160,1999,05093,05,093,10693,20.8,27164
161,1999,05095,05,095,2483,24.4,22742
162,1999,05097,05,097,1540,16.8,27249
163,1999,05099,05,099,1753,17.9,26895
164,1999,05101,05,101,1792,20.9,24206
165,1999,05103,05,103,5291,18.4,28054
166,1999,05105,05,105,1358,13.4,30650
167,1999,05107,05,107,7409,28.2,21877
168,1999,05109,05,109,1575,14.1,27792
169,1999,05111,05,111,4837,19.1,26535
170,1999,05113,05,113,3800,18.9,25302
171,1999,05115,05,115,7840,14.7,31976
172,1999,05117,05,117,1429,15.1,29493
173,1999,05119,05,119,46412,13.0,36624
174,1999,05121,05,121,3068,17.1,26893
175,1999,05123,05,123,6697,25.0,25054
176,1999,05125,05,125,6389,7.7,41158
177,1999,05127,05,127,2042,18.7,26318
178,1999,05129,05,129,1824,22.1,21211
179,1999,05131,05,131,15558,13.7,33765
180,1999,05133,05,133,2698,17.2,28583
181,1999,05135,05,135,3020,17.8,24145
182,1999,05137,05,137,2096,18.4,22867
183,1999,05139,05,139,7600,16.9,30172
184,1999,05141,05,141,2596,16.2,26436
185,1999,05143,05,143,19694,12.9,34105
186,1999,05145,05,145,9216,14.4,31639
187,1999,05147,05,147,1959,22.7,22312
188,1999,05149,05,149,3096,14.8,27729
189,1999,06000,06,000,4562089,13.7,43924
190,1999,06001,06,001,142281,10.0,51298
191,1999,06003,06,003,184,15.3,35654
192,1999,06005,06,005,3029,9.9,40177
193,1999,06007,06,007,35786,18.0,30536
194,1999,06009,06,009,4543,11.3,38971
195,1999,06011,06,011,2975,16.1,33409
196,1999,06013,06,013,70684,7.5,60368
197,1999,06015,06,015,4633,19.5,29206
198,1999,06017,06,017,12024,7.7,49214
199,1999,06019,06,019,170870,21.7,32576
200,1999,06021,06,021,4663,17.8,30626
201,1999,06023,06,023,20312,16.4,30669
202,1999,06025,06,025,37445,28.3,28712
203,1999,06027,06,027,2236,12.5,34553
204,1999,06029,06,029,122251,19.3,33723
205,1999,06031,06,031,21895,19.9,32787
206,1999,06033,06,033,9495,16.5,28841
207,1999,06035,06,035,3879,15.5,36484
208,1999,06037,06,037,1616840,17.2,38900
209,1999,06039,06,039,23769,20.6,33103
210,1999,06041,06,041,14805,6.2,67785
211,1999,06043,06,043,2239,13.2,33286
212,1999,06045,06,045,13306,15.6,33974
213,1999,06047,06,047,44868,21.4,32113
214,1999,06049,06,049,1746,19.0,27872
215,1999,06051,06,051,1142,9.0,41002
216,1999,06053,06,053,51051,13.3,43263
217,1999,06055,06,055,9479,7.9,48896
218,1999,06057,06,057,7762,8.5,43914
219,1999,06059,06,059,276298,9.8,52129
220,1999,06061,06,061,15743,6.4,55539
221,1999,06063,06,063,2338,11.3,36682
222,1999,06065,06,065,200301,13.2,40229
223,1999,06067,06,067,175104,14.5,41794
224,1999,06069,06,069,5453,10.3,51751
225,1999,06071,06,071,266866,16.0,38497
226,1999,06073,06,073,333102,12.2,44009
227,1999,06075,06,075,76067,9.9,51291
228,1999,06077,06,077,90951,16.5,38152
229,1999,06079,06,079,25362,10.9,40407
230,1999,06081,06,081,38108,5.4,64694
231,1999,06083,06,083,50535,13.1,43211
232,1999,06085,06,085,128567,7.7,68619
233,1999,06087,06,087,27038,10.9,49095
234,1999,06089,06,089,24814,15.4,33346
235,1999,06091,06,091,382,10.9,36329
236,1999,06093,06,093,7458,17.0,29281
237,1999,06095,06,095,36100,9.5,49663
238,1999,06097,06,097,34918,7.7,49481
239,1999,06099,06,099,70444,15.9,37173
240,1999,06101,06,101,11258,14.4,36541
241,1999,06103,06,103,9373,16.9,29955
242,1999,06105,06,105,2067,16.1,27692
243,1999,06107,06,107,88257,24.2,30273
244,1999,06109,06,109,6371,12.8,36481
245,1999,06111,06,111,70406,9.4,53676
246,1999,06113,06,113,20615,12.7,40422
247,1999,06115,06,115,11598,19.6,29007
248,1999,08000,08,000,375202,8.9,45557
249,1999,08001,08,001,32040,8.9,45595
250,1999,08003,08,003,2768,19.6,29220
251,1999,08005,08,005,29173,6.0,53107
252,1999,08007,08,007,1254,12.7,35949
253,1999,08009,08,009,712,16.0,28592
254,1999,08011,08,011,1011,19.8,27258
255,1999,08013,08,013,21500,7.6,56091
256,1999,08015,08,015,1656,11.1,34159
257,1999,08017,08,017,247,11.2,37003
258,1999,08019,08,019,580,6.2,52386
259,1999,08021,08,021,1909,22.8,24058
260,1999,08023,08,023,984,26.8,20116
261,1999,08025,08,025,908,25.7,25968
262,1999,08027,08,027,444,12.7,34768
263,1999,08029,08,029,3714,13.6,31422
264,1999,08031,08,031,73764,13.5,39093
265,1999,08033,08,033,239,12.9,31046
266,1999,08035,08,035,3386,1.9,87335
267,1999,08037,08,037,2247,5.4,58146
268,1999,08039,08,039,1008,5.1,63241
269,1999,08041,08,041,43709,8.7,45638
270,1999,08043,08,043,5115,13.8,33077
271,1999,08045,08,045,3309,7.7,46048
272,1999,08047,08,047,251,5.3,51030
273,1999,08049,08,049,856,6.9,44831
274,1999,08051,08,051,1362,10.4,35648
275,1999,08053,08,053,79,10.0,34884
276,1999,08055,08,055,1397,20.1,24915
277,1999,08057,08,057,230,14.6,31223
278,1999,08059,08,059,26310,5.0,57044
279,1999,08061,08,061,200,12.5,31840
280,1999,08063,08,063,898,11.9,33972
281,1999,08065,08,065,771,10.0,36515
282,1999,08067,08,067,4407,10.4,39313
283,1999,08069,08,069,18007,7.3,47709
284,1999,08071,08,071,2672,17.9,27140
285,1999,08073,08,073,658,13.0,31337
286,1999,08075,08,075,2317,12.5,33389
287,1999,08077,08,077,12917,11.3,35676
288,1999,08079,08,079,91,10.9,34243
289,1999,08081,08,081,1313,10.0,41654
290,1999,08083,08,083,3661,15.5,31898
291,1999,08085,08,085,4104,12.3,34644
292,1999,08087,08,087,3336,12.5,33945
293,1999,08089,08,089,3741,18.8,28276
294,1999,08091,08,091,281,7.5,41911
295,1999,08093,08,093,876,6.1,51831
296,1999,08095,08,095,422,9.6,33144
297,1999,08097,08,097,563,3.8,58082
298,1999,08099,08,099,2485,17.4,29668
299,1999,08101,08,101,20475,14.8,31789
300,1999,08103,08,103,579,9.9,38904
301,1999,08105,08,105,2456,20.0,30353
302,1999,08107,08,107,1215,6.2,50439
303,1999,08109,08,109,1313,22.2,24119
304,1999,08111,08,111,96,17.2,29207
305,1999,08113,08,113,550,8.3,46133
306,1999,08115,08,115,316,11.7,28887
307,1999,08117,08,117,1301,5.6,52259
308,1999,08119,08,119,1343,6.6,49848
309,1999,08121,08,121,536,10.9,32279
310,1999,08123,08,123,17958,10.2,39983
311,1999,08125,08,125,1179,12.1,32980
312,1999,09000,09,000,249882,7.5,51706
313,1999,09001,09,001,57154,6.5,60053
314,1999,09003,09,003,73286,8.7,47320
315,1999,09005,09,005,8706,4.8,53945
316,1999,09007,09,007,6903,4.6,57168
317,1999,09009,09,009,72328,8.9,46576
318,1999,09011,09,011,16811,6.7,47374
319,1999,09013,09,013,5793,4.6,57397
320,1999,09015,09,015,8902,8.3,42586
321,1999,10000,10,000,71888,9.4,45201
322,1999,10001,10,001,14943,12.1,38437
323,1999,10003,10,003,40249,8.3,50850
324,1999,10005,10,005,16696,10.8,36604
325,1999,11000,11,000,95123,17.3,38654
326,1999,11001,11,001,95123,17.3,38654
327,1999,12000,12,000,1939545,12.4,36309
328,1999,12001,12,001,31993,15.4,31889
329,1999,12003,12,003,2835,14.0,36321
330,1999,12005,12,005,19716,13.6,34125
331,1999,12007,12,007,3593,16.3,31380
332,1999,12009,12,009,45718,9.7,38310
333,1999,12011,12,011,170962,10.6,40328
334,1999,12013,12,013,2204,19.4,26311
335,1999,12015,12,015,12044,8.6,34245
336,1999,12017,12,017,14398,12.3,29746
337,1999,12019,12,019,10155,7.3,46181
338,1999,12021,12,021,23252,9.3,45037
339,1999,12023,12,023,8741,16.2,29820
340,1999,12027,12,027,5566,18.6,28195
341,1999,12029,12,029,2544,20.0,25183
342,1999,12031,12,031,87877,11.5,38719
343,1999,12033,12,033,41433,15.2,32733
344,1999,12035,12,035,4822,9.7,38038
345,1999,12037,12,037,1575,16.8,26045
346,1999,12039,12,039,8357,19.5,28707
347,1999,12041,12,041,1962,14.9,29463
348,1999,12043,12,043,1440,14.6,28844
349,1999,12045,12,045,1973,16.5,29058
350,1999,12047,12,047,2432,22.4,25117
351,1999,12049,12,049,5499,21.6,27897
352,1999,12051,12,051,6849,19.8,31104
353,1999,12053,12,053,14409,11.1,31102
354,1999,12055,12,055,12289,14.2,28630
355,1999,12057,12,057,124286,12.6,38639
356,1999,12059,12,059,3537,20.9,26781
357,1999,12061,12,061,11116,10.0,37947
358,1999,12063,12,063,6862,16.7,28369
359,1999,12065,12,065,2113,17.7,31194
360,1999,12067,12,067,978,17.0,29338
361,1999,12069,12,069,22456,10.8,35170
362,1999,12071,12,071,42279,9.7,37403
363,1999,12073,12,073,28608,12.6,37517
364,1999,12075,12,075,5885,17.3,26443
365,1999,12077,12,077,1006,17.8,28526
366,1999,12079,12,079,3215,18.9,25795
367,1999,12081,12,081,25683,9.9,37119
368,1999,12083,12,083,35004,13.8,30537
369,1999,12085,12,085,11725,9.4,41660
370,1999,12086,12,086,409371,18.4,32287
371,1999,12087,12,087,7777,9.9,39814
372,1999,12089,12,089,5327,9.3,44021
373,1999,12091,12,091,16535,10.0,39501
374,1999,12093,12,093,5260,15.5,28319
375,1999,12095,12,095,103102,11.7,39401
376,1999,12097,12,097,20827,12.2,35185
377,1999,12099,12,099,111575,10.0,40967
378,1999,12101,12,101,38569,11.3,32048
379,1999,12103,12,103,93040,10.2,35436
380,1999,12105,12,105,65969,13.9,33371
381,1999,12107,12,107,13381,19.2,26869
382,1999,12109,12,109,9926,8.2,48732
